StudentID,Gender,Course,OPICA,Level,Item1,Item2,Item3,Item4,Item5,Item6,Item7,Item8,Item9,Item10,Item11,Item12,Item13,Item14,Item15,Item16,Item17,Item18,Item19,Item20
2,0,300,-1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
4,1,200,-1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,0,200,4,2,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3,4,3
6,0,200,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,1,200,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14,0,300,6,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
16,1,300,4,2,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3
18,0,300,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
19,0,200,5,2,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,3,2,3,3,2
20,1,300,4,2,4,4,4,4,4,4,3,4,4,3,3,4,4,4,3,3,3,4,3,3
21,1,300,4,2,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,3,3,4,3
24,0,200,4,2,4,4,4,4,3,4,4,4,4,3,4,4,3,3,3,4,4,3,3,3
28,0,300,5,2,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,3,3,4,3,3
34,0,300,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3
43,0,200,5,2,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,4,3,3,3
46,0,200,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
47,0,400,7,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4
49,0,300,5,2,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,3
50,0,300,4,2,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3
51,0,300,-1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4
53,0,300,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
55,0,300,5,2,4,4,4,4,4,4,3,4,4,3,3,3,4,4,3,3,4,3,4,3
58,0,200,4,2,4,4,4,4,4,4,3,4,4,4,3,3,4,4,3,3,3,3,3,3
60,1,200,5,2,4,4,4,4,4,4,4,4,3,3,4,3,3,3,4,3,3,3,3,3
63,0,300,-1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
64,0,300,6,2,4,4,4,4,3,4,3,4,4,4,2,3,3,4,4,3,4,4,4,3
65,0,300,-2,2,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,3,3,4,4
66,0,200,5,2,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,3,3,3,3,3
